Clade	j	b	Tmin	c	Tmax	topt	resid
22915	Clade B2	2915	0.00917384089291548	161.841213200359	2.5059668411925	290.986352414026	15.7	0.0417104274547013
22916	Clade B2	2916	0.0211931578434519	227.131688753939	0.0963501793330714	307.871302792306	14.9	2.22044604925031e-16
22917	Clade B2	2917	0.107693109072334	249.932196519348	0.0138600278514047	311.548084266629	10.8	0.00489548580594322
22918	Clade B2	2918	0.0226173344678056	229.658472939485	0.159042119981009	300.641328290512	13.2	2.28878339926112e-16
22919	Clade B2	2919	0.0226173344678056	229.658472939485	0.159042119981009	300.641328290512	17	NA
22920	Clade B2	2920	0.0226173344678056	229.658472939485	0.159042119981009	300.641328290512	11	NA
22921	Clade B2	2921	0.0162566109251664	216.634099338855	2.69228194046951	291.290652762245	16.3	0.0211103305568665
22922	Clade B2	2922	0.00829021378752357	151.852154471647	1.85521220385497	291.838040657883	15.9	0.00037073022322822
22923	Clade B2	2923	0.353762361162037	257.872231480155	0.00647078024719178	305.086531182877	9.39999999999998	0.0146894894925955
22924	Clade B2	2924	0.0136740183891498	204.148024652292	2.60475963528737	291.209645842427	16.1	0.051365794077683
22925	Clade B2	2925	0.0136740183891498	204.148024652292	2.60475963528737	291.209645842427	17	NA
22926	Clade B2	2926	0.0136740183891498	204.148024652292	2.60475963528737	291.209645842427	17	NA
22927	Clade B2	2927	0.0136740183891498	204.148024652292	2.60475963528737	291.209645842427	17	NA
22928	Clade B2	2928	0.0136740183891498	204.148024652292	2.60475963528737	291.209645842427	17	NA
22929	Clade B2	2929	0.0136740183891498	204.148024652292	2.60475963528737	291.209645842427	11	NA
22930	Clade B2	2930	0.084716869167206	241.035058633649	0.00728126792650624	334.384548722514	18.4	0.0225740567964023
22931	Clade B2	2931	0.084716869167206	241.035058633649	0.00728126792650624	334.384548722514	11	NA
22932	Clade B2	2932	0.0463394012825276	230.795142945095	0.0170195976633095	320.687856683317	10.2	0.0330843801601789
22933	Clade B2	2933	0.0146307746301286	210.191993858527	2.47439645356397	291.252131329634	16.1	0.0259537374341621
22934	Clade B2	2934	0.013019522499683	199.071476195527	2.63998198847227	290.825360304093	15.8	0.0220883521108641
22935	Clade B2	2935	0.0854517060666559	245.552565568175	0.0123578188576142	316.746740632165	11.8	0.00872022475963804
22936	Clade B2	2936	0.00832803792189637	155.360360599575	2.45854053846022	291.480079603931	16.1	0.0149905563823403
22937	Clade B2	2937	0.00832803792189637	155.360360599575	2.45854053846022	291.480079603931	17	NA
22938	Clade B2	2938	0.00832803792189637	155.360360599575	2.45854053846022	291.480079603931	17	NA
22939	Clade B2	2939	0.00832803792189637	155.360360599575	2.45854053846022	291.480079603931	4	NA
22940	Clade B2	2940	0.00832803792189637	155.360360599575	2.45854053846022	291.480079603931	17	NA
22941	Clade B2	2941	0.13923994736866	247.613000261532	0.00817158977348974	314.316750093847	10.1	0.0306117500210613
22942	Clade B2	2942	0.0159863061645354	217.506734278208	2.60993989748599	290.817174149711	15.8	0.0568989947411253
22943	Clade B2	2943	0.232094100745883	252.631455338262	0.00470318533081633	319.02149910575	14.1	0.0513159732617058
22944	Clade B2	2944	0.232094100745883	252.631455338262	0.00470318533081633	319.02149910575	17	NA
22945	Clade B2	2945	0.232094100745883	252.631455338262	0.00470318533081633	319.02149910575	17	NA
22946	Clade B2	2946	0.0156748237009418	205.563907636192	0.0733497994555676	315.800891360092	16	1.57009245868378e-16
22947	Clade B2	2947	0.0148113828832767	206.781027856446	2.76253080946358	290.847122541103	15.9	0.0285696160701019
22948	Clade B2	2948	0.0169767997740456	219.699262525887	2.63182439874472	291.088076613222	16.1	0.0849631192773108
22949	Clade B2	2949	0.0169767997740456	219.699262525887	2.63182439874472	291.088076613222	17	NA
22950	Clade B2	2950	0.00850390218893485	149.173419839864	2.73664144410481	290.867950462103	15.7	0.0129000018658552
22951	Clade B2	2951	0.00850390218893485	149.173419839864	2.73664144410481	290.867950462103	4	NA
22952	Clade B2	2952	0.00850390218893485	149.173419839864	2.73664144410481	290.867950462103	11	NA
22953	Clade B2	2953	0.00850390218893485	149.173419839864	2.73664144410481	290.867950462103	4	NA
22954	Clade B2	2954	0.220842922927705	248.98905241177	0.00466854204254888	319.310763526573	12.6	0.0711058739862287
22955	Clade B2	2955	0.0124654035697245	192.997740205936	2.68408331507066	290.976607693735	15.9	0.0312005277769673
22956	Clade B2	2956	0.0121297817155048	195.87449309744	2.66042105535777	290.992496322215	15.9	0.0716609266780117
22957	Clade B2	2957	0.0121297817155048	195.87449309744	2.66042105535777	290.992496322215	17	NA
22958	Clade B2	2958	0.0125176366169397	195.231834446226	2.5844469619507	291.025011333175	15.9	0.0178262464445035
22959	Clade B2	2959	0.0864361879513737	246.77007140766	0.0111951376793236	321.586569735633	14.8	0.00888951169795308
22960	Clade B2	2960	0.0864361879513737	246.77007140766	0.0111951376793236	321.586569735633	11	NA
22961	Clade B2	2961	0.0864361879513737	246.77007140766	0.0111951376793236	321.586569735633	17	NA
22962	Clade B2	2962	0.135968142484523	253.937721923647	0.0121820223461087	310.665356330687	11.6	0.00201979587911112
22963	Clade B2	2963	0.135968142484523	253.937721923647	0.0121820223461087	310.665356330687	17	NA
22964	Clade B2	2964	0.135968142484523	253.937721923647	0.0121820223461087	310.665356330687	17	NA
22965	Clade B2	2965	0.135968142484523	253.937721923647	0.0121820223461087	310.665356330687	17	NA
22966	Clade B2	2966	0.00831637791041974	152.299347508702	2.54919726397817	291.204758554761	15.9	0.041959304112822
22967	Clade B2	2967	0.0133686992415672	203.697678160445	2.47293011178163	291.218127625338	16.1	0.0441492807508602
22968	Clade B2	2968	0.00936383959535875	170.965845662201	2.46539252448417	291.394677136089	16.1	0.0266071134112075
22969	Clade B2	2969	0.104632502133571	244.198405111954	0.00929737154207868	318.004573338505	11.1	0.0436769399688858
22970	Clade B2	2970	0.285140632134702	254.543007132842	0.00524955028775769	310.846370223559	10.7	0.0359229070003981
22971	Clade B2	2971	0.0109602391710231	182.099336399901	2.64545337657967	291.118357963175	16	0.0309443798836677
22972	Clade B2	2972	0.0870016677958052	243.247165610375	0.00850193670093113	328.389771398798	16.4	0.0207492280568283
22973	Clade B2	2973	0.011711089698586	189.790109326526	2.5478506931483	290.927440035532	15.8	0.0667449295709684
22974	Clade B2	2974	0.011711089698586	189.790109326526	2.5478506931483	290.927440035532	17	NA
22975	Clade B2	2975	0.011711089698586	189.790109326526	2.5478506931483	290.927440035532	17	NA
22976	Clade B2	2976	0.0539397519368526	240.309926941152	0.0261145531403808	308.744392975339	8	0.00346903180800865
22977	Clade B2	2977	0.10548661457958	248.091327899543	0.00910645495810088	324.423760551414	16.4	0.0170647997752703
22978	Clade B2	2978	0.0617601875068401	232.438761676556	0.00918346857768564	331.47348706444	14.1	0.0429808354678202
22979	Clade B2	2979	0.299062187820569	254.805866151885	0.00671265656166987	305.921351924119	8.39999999999998	0.0349363789054404
22980	Clade B2	2980	0.137691668188667	249.560696712061	0.00939200124161654	314.076837321582	11.1	0.0138672730457375
22981	Clade B2	2981	0.0172642249173341	220.660826326279	2.70963653566372	290.909511169889	16	0.0789049942517513
22982	Clade B2	2982	0.0167198429315002	217.853064888763	0.919080546418388	292.213337174479	14.7	1.88737914186277e-15
22983	Clade B2	2983	0.0167198429315002	217.853064888763	0.919080546418388	292.213337174479	17	NA
22984	Clade B2	2984	0.103553509114786	247.927849886104	0.0104843794345854	317.143354446391	12.5	0.0116645878318721
22985	Clade B2	2985	0.226322414752945	251.104228344858	0.00593485320819927	312.390410504353	10.1	0.0676693091538765
22986	Clade B2	2986	0.0243853737487026	211.71744675356	0.0116158588058788	367.356221811226	31.4	0.00557704807219713
22987	Clade B2	2987	0.0122963824811845	195.366590934716	2.51668479557012	291.149085607112	16	0.028817198985328
22988	Clade B2	2988	0.0122963824811845	195.366590934716	2.51668479557012	291.149085607112	17	NA
22989	Clade B2	2989	0.0161764558512571	212.454709573539	0.268545581911617	298.990312829668	14.6	1.24126707662364e-16
22990	Clade B2	2990	0.0161764558512571	212.454709573539	0.268545581911617	298.990312829668	17	NA
22991	Clade B2	2991	0.118044779866729	246.445629340573	0.00847626316152634	317.678396148805	11.6	0.0307269636066053
22992	Clade B2	2992	0.0161911981960296	213.326847228078	2.64756680780126	290.803036135552	15.8	0.0120343442673467
22993	Clade B2	2993	0.0140834545602093	206.785347539037	2.60874776526306	290.886139417926	15.8	0.0678447309515311
22994	Clade B2	2994	0.0140834545602093	206.785347539037	2.60874776526306	290.886139417926	17	NA
22995	Clade B2	2995	0.0122612769376521	194.324726308502	1.66279545691588	291.405041526703	15.4	0.000182189737648783
22996	Clade B2	2996	0.0122612769376521	194.324726308502	1.66279545691588	291.405041526703	17	NA
22997	Clade B2	2997	0.0133333706529382	205.210373359208	2.56680839742406	291.252625386169	16.2	0.0570931042565141
22998	Clade B2	2998	0.016173366911964	216.248720588684	2.60844000099421	291.066245086726	16.1	0.0642770232736292
22999	Clade B2	2999	0.0110173833135415	187.788660650141	1.96820640276369	291.714565197084	16	0.000471773126307323
23000	Clade B2	3000	0.0110173833135415	187.788660650141	1.96820640276369	291.714565197084	11	NA
23001	Clade B2	3001	0.011472989449932	186.648216859539	2.48537823817294	291.049656339033	15.8	0.0415727316064505
23002	Clade B2	3002	0.0315390251348056	224.382430339249	0.0256684838105071	319.910299986878	10.8	0.00370546604799778
23003	Clade B2	3003	0.0144109896826036	212.342968447083	0.186839656584216	381.089030715491	90	0.101874231739993
23004	Clade B2	3004	0.0144109896826036	212.342968447083	0.186839656584216	381.089030715491	11	NA
23005	Clade B2	3005	0.0144109896826036	212.342968447083	0.186839656584216	381.089030715491	11	NA
23006	Clade B2	3006	0.0144109896826036	212.342968447083	0.186839656584216	381.089030715491	17	NA
23007	Clade B2	3007	0.317646961235736	254.731816206839	0.00457475510271204	312.602244902674	11.6	0.0390928750605664
23008	Clade B2	3008	0.317646961235736	254.731816206839	0.00457475510271204	312.602244902674	17	NA
23009	Clade B2	3009	0.0295299839786617	214.190562154704	0.00621702695537936	406.271075129514	50.1	0.0128460135157261
23010	Clade B2	3010	0.0138626682348248	205.684664083082	2.57841007646196	291.027856642375	15.9	0.0146932175653138
23011	Clade B2	3011	0.0138626682348248	205.684664083082	2.57841007646196	291.027856642375	11	NA
23012	Clade B2	3012	0.0130812733420017	200.465059222955	2.13949739000258	291.057910055815	15.6	0.00184890579537058
23013	Clade B2	3013	0.0106531269374433	179.017226119419	2.51110289481831	291.426265505934	16.2	0.0280446173743194
23014	Clade B2	3014	0.0106531269374433	179.017226119419	2.51110289481831	291.426265505934	17	NA
23015	Clade B2	3015	0.0106531269374433	179.017226119419	2.51110289481831	291.426265505934	17	NA
23016	Clade B2	3016	0.00712977228279881	130.401359941869	2.61527592489467	291.178372173047	15.9	0.00767927152463748
23017	Clade B2	3017	0.00918898343410822	167.297436189172	2.57467861484169	291.250866113657	16	0.0107006761770222
23018	Clade B2	3018	0.0106578582296368	184.601576794724	2.63220877171087	291.002501233857	15.9	0.0134331345063996
23019	Clade B2	3019	0.0104610330348097	182.943352823645	0.158091332606982	424.941414985163	129.3	0.0777946874509737
23020	Clade B2	3020	0.0153507799059486	216.688415921036	0.191731888679132	400.781282804465	109.6	0.146594792605608
23021	Clade B2	3021	0.010772344395341	177.29289274962	0.121784538577388	315.95326664781	20.6	8.38200002214545e-16
23022	Clade B2	3022	0.010772344395341	177.29289274962	0.121784538577388	315.95326664781	17	NA
23023	Clade B2	3023	0.010772344395341	177.29289274962	0.121784538577388	315.95326664781	17	NA
23024	Clade B2	3024	0.0215860599458776	204.911657235142	0.0145294467274032	351.049037542467	20.9	0.00347830738893547
23025	Clade B2	3025	0.111617853848221	246.834289729629	0.0110643712609494	313.329804596094	9.89999999999998	0.015850806685715
23026	Clade B2	3026	0.111617853848221	246.834289729629	0.0110643712609494	313.329804596094	17	NA
23027	Clade B2	3027	0.111617853848221	246.834289729629	0.0110643712609494	313.329804596094	17	NA
23028	Clade B2	3028	0.111617853848221	246.834289729629	0.0110643712609494	313.329804596094	17	NA
23029	Clade B2	3029	0.0458433302098611	231.608169850322	0.017114927638354	320.542281133336	10.4	0.0115200181625014
23030	Clade B2	3030	0.0148068188955132	206.807168548726	2.51736184478365	291.041811188324	15.9	0.0417304803384656
23031	Clade B2	3031	0.0148068188955132	206.807168548726	2.51736184478365	291.041811188324	17	NA
23032	Clade B2	3032	0.00838536685984822	155.738261627793	2.52017951306269	291.265966257077	16	0.0364603210300924
23033	Clade B2	3033	0.05221177595992	233.113515570377	0.00676581068954242	362.092352996313	31.1	0.0367902393081146
23034	Clade B2	3034	0.292482701088504	255.168581277601	0.00598745138323807	308.925592962917	10.1	0.0271952813029894
23035	Clade B2	3035	0.292482701088504	255.168581277601	0.00598745138323807	308.925592962917	11	NA
23036	Clade B2	3036	0.0270398138642119	210.46210422107	0.0110805873567879	356.568707102316	23.3	0.0218510426637956
23037	Clade B2	3037	0.0126365908476795	198.261785591005	2.40958355447537	290.865250274751	15.6	0.0072722903213897
23038	Clade B2	3038	0.0126365908476795	198.261785591005	2.40958355447537	290.865250274751	11	NA
23039	Clade B2	3039	0.0126365908476795	198.261785591005	2.40958355447537	290.865250274751	17	NA
23040	Clade B2	3040	0.0811306111077169	249.477601952625	0.0167844484557612	312.457362688063	11.8	0.00236965784031971
23041	Clade B2	3041	0.201803207507147	251.182985172696	0.00655349864423573	313.928409165188	11.1	0.0345286137175902
23042	Clade B2	3042	0.201803207507147	251.182985172696	0.00655349864423573	313.928409165188	11	NA
23043	Clade B2	3043	0.948368570719569	260.28207547189	0.00294314767431598	303.252877537112	9.10000000000002	0.0569098182210725
23044	Clade B2	3044	0.00778581257589801	147.406597659458	1.9374692650675	291.83990117036	15.9	0.000709417373435467
23045	Clade B2	3045	0.00778581257589801	147.406597659458	1.9374692650675	291.83990117036	11	NA
23046	Clade B2	3046	0.24912167764131	252.054352352481	0.00679162940450748	307.908516106152	8.30000000000001	0.0633383387536322
23047	Clade B2	3047	0.017593573991649	218.679727395084	2.53206448775635	291.221307759213	16.2	0.0514852508703097
23048	Clade B2	3048	0.592637077891084	257.223807656478	0.00431331252311042	302.574645783038	7.39999999999998	0.0947655294608623
23049	Clade B2	3049	0.592637077891084	257.223807656478	0.00431331252311042	302.574645783038	17	NA
23050	Clade B2	3050	0.0112250975040314	187.253681851275	2.6306257409852	291.023700433391	15.9	0.0428256825379005
23051	Clade B2	3051	0.0227778133870376	226.742152036102	0.115925290342234	302.298683220546	11.7	1.92296268638356e-16
23052	Clade B2	3052	0.191101966372218	251.509902331384	0.00613779628031544	317.453028266081	13.1	0.0215776505368913
23053	Clade B2	3053	0.191101966372218	251.509902331384	0.00613779628031544	317.453028266081	11	NA
23054	Clade B2	3054	0.191101966372218	251.509902331384	0.00613779628031544	317.453028266081	17	NA
23055	Clade B2	3055	0.0585912580808448	241.886624193788	0.0168081633977777	319.248122283933	13.2	0.00255271919503652
23056	Clade B2	3056	0.0585912580808448	241.886624193788	0.0168081633977777	319.248122283933	17	NA
23057	Clade B2	3057	0.0585912580808448	241.886624193788	0.0168081633977777	319.248122283933	11	NA
23058	Clade B2	3058	0.0585912580808448	241.886624193788	0.0168081633977777	319.248122283933	17	NA
23059	Clade B2	3059	0.0585912580808448	241.886624193788	0.0168081633977777	319.248122283933	17	NA
23060	Clade B2	3060	0.0108673308174416	181.091520292621	2.61428859787306	291.093556770743	15.9	0.0147223409087189
23061	Clade B2	3061	0.0108673308174416	181.091520292621	2.61428859787306	291.093556770743	17	NA
23062	Clade B2	3062	0.0108673308174416	181.091520292621	2.61428859787306	291.093556770743	17	NA
23063	Clade B2	3063	0.0108673308174416	181.091520292621	2.61428859787306	291.093556770743	17	NA
23064	Clade B2	3064	0.0353369711079016	220.118025662573	0.0122787136333695	338.219237519456	15.5	0.027415296572489
23065	Clade B2	3065	0.157520073563006	251.064120619387	0.0086010163503284	312.197514724012	10.5	0.0150266133120852
23066	Clade B2	3066	0.420746535972372	256.522102940356	0.00425634031393214	308.599328994045	10.3	0.0409406808320517
23067	Clade B2	3067	0.221683516858031	252.560882179343	0.00652893962541191	312.720214722299	11.1	0.0238359910427521
23068	Clade B2	3068	0.221683516858031	252.560882179343	0.00652893962541191	312.720214722299	17	NA
23069	Clade B2	3069	0.221208914071977	251.517731564782	0.00588770557975113	313.914979168382	11.1	0.0420847227600455
23070	Clade B2	3070	0.0113931661237819	185.024744952784	2.66669161771276	291.084071260372	16	0.0145441727290109
23071	Clade B2	3071	0.018876676925457	216.564604244131	0.0805593908293036	308.495289996607	12.2	6.30485480024342e-16
23072	Clade B2	3072	0.0131197460276025	196.791523990911	2.20239163714176	291.085213339116	15.7	0.00301675313899997
23073	Clade B2	3073	0.0131197460276025	196.791523990911	2.20239163714176	291.085213339116	17	NA
23074	Clade B2	3074	0.0163788218968183	216.675822845894	0.316216747175359	297.727977951162	14.7	3.59753376999886e-16
23075	Clade B2	3075	0.0280987469067533	238.365994120221	0.10196885499691	305.191842764398	14.6	3.5108334685767e-16
23076	Clade B2	3076	0.236827445139148	253.77261778991	0.00704381759116493	308.796043232074	9.60000000000002	0.0241597562703291
23077	Clade B2	3077	0.173547261640618	250.965377796451	0.00806029824784253	311.544296969045	10	0.0228733264629072
23078	Clade B2	3078	0.173547261640618	250.965377796451	0.00806029824784253	311.544296969045	17	NA
23079	Clade B2	3079	0.0163825248417889	213.727990412887	2.49032652321075	290.713711403154	15.6	0.00547867853051188
23080	Clade B2	3080	0.0163825248417889	213.727990412887	2.49032652321075	290.713711403154	4	NA
23081	Clade B2	3081	0.0159720607777718	214.010266861865	2.56651203705287	290.821026822302	15.8	0.0501988977084339
23082	Clade B2	3082	0.0159720607777718	214.010266861865	2.56651203705287	290.821026822302	11	NA
23083	Clade B2	3083	0.0177011576082063	213.4334778119	0.101892300051116	306.869880820587	13	1.92296268638356e-16
23084	Clade B2	3084	0.256652717157737	253.990696371147	0.00702041278700097	306.986127529372	8.69999999999999	0.0304218077171327
23085	Clade B2	3085	0.256652717157737	253.990696371147	0.00702041278700097	306.986127529372	17	NA
23086	Clade B2	3086	0.256652717157737	253.990696371147	0.00702041278700097	306.986127529372	11	NA
23087	Clade B2	3087	0.256652717157737	253.990696371147	0.00702041278700097	306.986127529372	17	NA
23088	Clade B2	3088	0.616960529711466	257.355166961766	0.00375504453728499	304.605960872003	8.5	0.0859573446913738
23089	Clade B2	3089	0.616960529711466	257.355166961766	0.00375504453728499	304.605960872003	17	NA
23090	Clade B2	3090	0.160832828516392	251.233568139176	0.00892587964307469	310.685464742534	9.80000000000001	0.011029727222053
23091	Clade B2	3091	0.017052551170409	219.798903333653	2.59902799818041	291.065887170519	16.1	0.0430322494489078
23092	Clade B2	3092	0.017052551170409	219.798903333653	2.59902799818041	291.065887170519	17	NA
23093	Clade B2	3093	1.57139152502888	260.890013394686	0.00199866900183483	301.151460314538	8.19999999999999	0.0854901038480155
23094	Clade B2	3094	0.197664933081453	255.412654096733	0.00731071699871828	314.978458150699	13.8	0.0144253478249166
23095	Clade B2	3095	0.0112654288734318	184.759686845382	2.80731829667646	290.648960540687	15.6	0.0293798880894808
23096	Clade B2	3096	0.0112654288734318	184.759686845382	2.80731829667646	290.648960540687	17	NA
23097	Clade B2	3097	0.291418564521165	254.406377532029	0.00558085925503884	310.21017160343	10.4	0.0235940546246708
23098	Clade B2	3098	0.291418564521165	254.406377532029	0.00558085925503884	310.21017160343	17	NA
23099	Clade B2	3099	0.270880622713615	253.781989413003	0.00695944469084933	306.458901975736	8.30000000000001	0.0501103174320721
23100	Clade B2	3100	0.270880622713615	253.781989413003	0.00695944469084933	306.458901975736	4	NA
23101	Clade B2	3101	0.0123025812994918	195.681343258662	2.49044912368268	291.219795917303	16	0.0271812736301345
23102	Clade B2	3102	0.0123025812994918	195.681343258662	2.49044912368268	291.219795917303	11	NA
23103	Clade B2	3103	0.0113356060318201	185.126676724378	2.55760138754653	290.904246148455	15.7	0.0435858242482732
23104	Clade B2	3104	0.0873233625761224	242.51700773166	0.0105520084332297	317.597643231572	10.5	0.0233081764355511
23105	Clade B2	3105	0.0873233625761224	242.51700773166	0.0105520084332297	317.597643231572	17	NA
23106	Clade B2	3106	0.0873233625761224	242.51700773166	0.0105520084332297	317.597643231572	11	NA
23107	Clade B2	3107	0.0873233625761224	242.51700773166	0.0105520084332297	317.597643231572	17	NA
23108	Clade B2	3108	0.0142212359370962	208.590724854463	2.7456134131631	290.77927886688	15.8	0.0419924895351989
23109	Clade B2	3109	0.0142212359370962	208.590724854463	2.7456134131631	290.77927886688	17	NA
23110	Clade B2	3110	0.00934165741143031	165.628816255985	2.68302174038924	291.051230176131	15.9	0.0159077724437443
23111	Clade B2	3111	0.00934165741143031	165.628816255985	2.68302174038924	291.051230176131	17	NA
23112	Clade B2	3112	0.00927377962363458	166.704355281811	2.43220641219713	291.588642116983	16.2	0.0182730023225185
23113	Clade B2	3113	0.00927377962363458	166.704355281811	2.43220641219713	291.588642116983	17	NA
23114	Clade B2	3114	0.00927377962363458	166.704355281811	2.43220641219713	291.588642116983	17	NA
23115	Clade B2	3115	0.00927377962363458	166.704355281811	2.43220641219713	291.588642116983	17	NA
23116	Clade B2	3116	0.682275937575144	259.767647165747	0.00370602626658126	304.059938431417	9.39999999999998	0.0379998232426541
23117	Clade B2	3117	0.0150658294925533	204.314351910339	0.155003222767061	302.514325216556	12.7	2.71947991102104e-16
23118	Clade B2	3118	0.0150658294925533	204.314351910339	0.155003222767061	302.514325216556	17	NA
23119	Clade B2	3119	0.0150658294925533	204.314351910339	0.155003222767061	302.514325216556	17	NA
23120	Clade B2	3120	0.0327535043906551	222.527692540968	0.0162701123250422	330.223775563059	13.4	0.013613007639807
23121	Clade B2	3121	0.0120979613147595	197.197292664726	0.198524496636521	391.138351611476	100.1	0.0973926756171265
23122	Clade B2	3122	0.0219574743275312	228.910929094026	0.156413716498645	301.64508432284	13.9	3.68219320629515e-16
23123	Clade B2	3123	0.740424890175339	261.149514917036	0.0034668536447932	305.056811383894	10.5	0.031209301122136
23124	Clade B2	3124	0.740424890175339	261.149514917036	0.0034668536447932	305.056811383894	17	NA
23125	Clade B2	3125	0.0779257081172516	240.697176541044	0.0118206312351423	317.923942550953	10.4	0.0411107197317553
23126	Clade B2	3126	0.0150197357965289	212.52611203075	2.6046729027796	290.929667441127	15.9	0.110288680712724
23127	Clade B2	3127	0.0684370722130469	243.93302928433	0.017723407510069	315.004721481329	11.5	0.0087519161269895
23128	Clade B2	3128	0.0684370722130469	243.93302928433	0.017723407510069	315.004721481329	17	NA
23129	Clade B2	3129	0.0684370722130469	243.93302928433	0.017723407510069	315.004721481329	17	NA
23130	Clade B2	3130	0.069461247956622	240.981715559076	0.0147841944486544	316.467714061187	10.5	0.00996613041130683
23131	Clade B2	3131	0.0160763069151805	213.069559676849	2.51354178299464	291.079764338273	16	0.03878622995172
23132	Clade B2	3132	0.0160763069151805	213.069559676849	2.51354178299464	291.079764338273	17	NA
23133	Clade B2	3133	0.208340137941372	251.045573110018	0.00589993988577039	314.891419527217	11.4	0.0501244336546309
23134	Clade B2	3134	0.00864893887935237	156.70224108932	2.45577087064666	291.316190428264	16	0.0336477836512542
23135	Clade B2	3135	0.182478625522959	252.47930373607	0.00928905471447787	308.097046962081	9	0.0146256401005995
23136	Clade B2	3136	0.182478625522959	252.47930373607	0.00928905471447787	308.097046962081	11	NA
23137	Clade B2	3137	0.0112993470208603	190.942506140725	0.181927052398109	399.261172426094	106.7	0.0941140347255639
23138	Clade B2	3138	0.103396010879692	245.306066600677	0.00987929038486579	317.335864768876	11.3	0.0200388124970696
23139	Clade B2	3139	0.0125664381806375	203.866011716824	0.189888644367092	400.663818424556	109	0.0985282227426653
23140	Clade B2	3140	0.0164748096405173	217.716282827766	2.53798722077154	290.931083539482	15.9	0.0573465850178992
23141	Clade B2	3141	0.00769514769862653	141.677338930327	2.48846294451914	291.262263003962	15.9	0.0392545447442884
23142	Clade B2	3142	0.00769514769862653	141.677338930327	2.48846294451914	291.262263003962	17	NA
23143	Clade B2	3143	0.0140845225822175	202.290510143453	0.335427146275391	296.869919562214	13.8	4.15407418105522e-16
23144	Clade B2	3144	0.0140845225822175	202.290510143453	0.335427146275391	296.869919562214	17	NA
23145	Clade B2	3145	0.10875384845431	247.01721114124	0.00735814293557725	326.825683451519	16.7	0.0232166524845928
23146	Clade B2	3146	0.081876100734976	241.42177302233	0.00948453535058038	323.66770276734	13.3	0.0230426293524546
23147	Clade B2	3147	0.0121257271984468	190.662415972296	1.94934231482543	291.588756626816	15.9	0.000517837161469218
23148	Clade B2	3148	0.0247444849686004	232.191301743531	0.192742985817671	298.805767626525	13.2	3.33066907387547e-16
23149	Clade B2	3149	0.0627098126878113	242.912724211868	0.0168675411712386	318.648281817051	13.2	0.00259558823456111
23150	Clade B2	3150	0.0129277333244391	195.17211791947	2.60038944578215	290.9200477877	15.8	0.0147827874317197
23151	Clade B2	3151	0.0129277333244391	195.17211791947	2.60038944578215	290.9200477877	17	NA
23152	Clade B2	3152	0.0129277333244391	195.17211791947	2.60038944578215	290.9200477877	4	NA
23153	Clade B2	3153	0.0129277333244391	195.17211791947	2.60038944578215	290.9200477877	17	NA
23154	Clade B2	3154	0.0156165600136735	210.529514139711	2.62727251897721	290.796769652304	15.8	0.0189676521075323
23155	Clade B2	3155	0.890243901282074	258.587144734204	0.00289720025444538	303.668910255654	8.5	0.0810787669186364
23156	Clade B2	3156	0.160869504151892	253.630821151008	0.0117815128509234	306.721437823959	9.10000000000002	0.00825418077230644
23157	Clade B2	3157	0.0123544502569389	194.660697892927	2.53599477101984	290.993650130341	15.8	0.0401306900352356
23158	Clade B2	3158	0.0123544502569389	194.660697892927	2.53599477101984	290.993650130341	17	NA
23159	Clade B2	3159	0.0157495849402865	214.548119179298	2.52295653343999	290.996539502313	15.9	0.0347563244590508
23160	Clade B2	3160	0.0157495849402865	214.548119179298	2.52295653343999	290.996539502313	17	NA
23161	Clade B2	3161	0.0171545483453688	221.916802333348	2.68171118289913	290.884413553396	15.9	0.0289350400536722
23162	Clade B2	3162	0.0171545483453688	221.916802333348	2.68171118289913	290.884413553396	11	NA
23163	Clade B2	3163	0.0905241397152565	247.321394753107	0.0106715623536957	320.909295342602	14.5	0.0121644722010564
23164	Clade B2	3164	0.151990496842711	248.895441793404	0.00870315448153404	311.932971710327	9.5	0.0314574358140327
23165	Clade B2	3165	0.0109809045418504	182.017012681734	2.64045648676828	291.047183654028	15.9	0.0180104100868354
23166	Clade B2	3166	0.0127545000546009	197.445386984726	1.91081134218014	291.540661051331	15.8	0.000224243713904287
23167	Clade B2	3167	0.0127545000546009	197.445386984726	1.91081134218014	291.540661051331	17	NA
23168	Clade B2	3168	0.0127545000546009	197.445386984726	1.91081134218014	291.540661051331	17	NA
23169	Clade B2	3169	0.0137843917044437	209.003426428502	0.183238689257288	390.539330985538	98.8	0.127696422994704
23170	Clade B2	3170	0.0137843917044437	209.003426428502	0.183238689257288	390.539330985538	17	NA
23171	Clade B2	3171	0.00710712362680499	139.167039064908	0.169499643208097	385.810624833652	91.2	0.0535008397439892
23172	Clade B2	3172	0.00710712362680499	139.167039064908	0.169499643208097	385.810624833652	17	NA
23173	Clade B2	3173	0.00710712362680499	139.167039064908	0.169499643208097	385.810624833652	17	NA
23174	Clade B2	3174	0.00710712362680499	139.167039064908	0.169499643208097	385.810624833652	17	NA
23175	Clade B2	3175	0.00998640888947975	177.706289714376	2.46597626092483	291.783369486599	16.5	0.0165305084347681
23176	Clade B2	3176	0.014381993825568	208.776153399501	2.5971101913549	291.161149462251	16.1	0.0614291066358681
23177	Clade B2	3177	0.014381993825568	208.776153399501	2.5971101913549	291.161149462251	11	NA
